name,genres,director,rating,year,time,actors,url,picture
Sunset Blvd.,"['drama', 'film-noir']",billy wilder,8.4,1950,1h 50m,"['william holden', 'gloria swanson', 'erich von stroheim', 'nancy olson', 'fred clark']",https://www.imdb.com/title/tt0043014/?ref_=chttp_i_61,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_FMjpg_UX1000_.jpg
Paths of Glory,"['drama', 'war']",stanley kubrick,8.4,1957,1h 28m,"['kirk douglas', 'ralph meeker', 'adolphe menjou', 'george macready', 'wayne morris']",https://www.imdb.com/title/tt0050825/?ref_=chttp_i_62,https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_FMjpg_UX1000_.jpg
Avengers: Infinity War,"['action', 'adventure', 'sci-fi']",anthony russojoe russo,8.4,2018,2h 29m,"['robert downey jr.', 'chris hemsworth', 'mark ruffalo', 'chris evans', 'scarlett johansson']",https://www.imdb.com/title/tt4154756/?ref_=chttp_i_63,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_FMjpg_UX1000_.jpg
Spider-Man: Into the Spider-Verse,"['animation', 'action', 'adventure']",bob persichettipeter ramseyrodney rothman,8.4,2018,1h 57m,"['shameik moore', 'jake johnson', 'hailee steinfeld', 'mahershala ali', 'brian tyree henry']",https://www.imdb.com/title/tt4633694/?ref_=chttp_i_64,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_FMjpg_UX1000_.jpg
The Shining,"['drama', 'horror']",stanley kubrick,8.4,1980,2h 26m,"['jack nicholson', 'shelley duvall', 'danny lloyd', 'scatman crothers', 'barry nelson']",https://www.imdb.com/title/tt0081505/?ref_=chttp_i_65,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Witness for the Prosecution,"['crime', 'drama', 'mystery']",billy wilder,8.4,1957,1h 56m,"['tyrone power', 'marlene dietrich', 'charles laughton', 'elsa lanchester', 'john williams']",https://www.imdb.com/title/tt0051201/?ref_=chttp_i_66,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_FMjpg_UX1000_.jpg
The Great Dictator,"['comedy', 'drama', 'war']",charles chaplin,8.4,1940,2h 5m,"['charles chaplin', 'paulette goddard', 'jack oakie', 'reginald gardiner', 'henry daniell']",https://www.imdb.com/title/tt0032553/?ref_=chttp_i_67,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Aliens,"['action', 'adventure', 'sci-fi']",james cameron,8.4,1986,2h 17m,"['sigourney weaver', 'michael biehn', 'carrie henn', 'paul reiser', 'lance henriksen']",https://www.imdb.com/title/tt0090605/?ref_=chttp_i_68,https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_FMjpg_UX1000_.jpg
Inglourious Basterds,"['adventure', 'drama', 'war']",quentin tarantino,8.4,2009,2h 33m,"['brad pitt', 'diane kruger', 'eli roth', 'mélanie laurent', 'christoph waltz']",https://www.imdb.com/title/tt0361748/?ref_=chttp_i_69,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX1000_.jpg
The Dark Knight Rises,"['action', 'drama', 'thriller']",christopher nolan,8.4,2012,2h 44m,"['christian bale', 'tom hardy', 'anne hathaway', 'gary oldman', 'joseph gordon-levitt']",https://www.imdb.com/title/tt1345836/?ref_=chttp_i_70,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_FMjpg_UX1000_.jpg
Dr,"['comedy', 'war']",stanley kubrick,8.4,1964,1h 35m,"['peter sellers', 'george c. scott', 'sterling hayden', 'keenan wynn', 'slim pickens']",https://www.imdb.com/title/tt0057012/?ref_=chttp_i_71,https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_FMjpg_UX1000_.jpg
American Beauty,['drama'],sam mendes,8.3,1999,2h 2m,"['kevin spacey', 'annette bening', 'thora birch', 'wes bentley', 'mena suvari']",https://www.imdb.com/title/tt0169547/?ref_=chttp_i_72,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Oldboy,"['action', 'drama', 'mystery']",park chan-wook,8.3,2003,2h,"['choi min-sik', 'yoo ji-tae', 'kang hye-jeong', 'kim byeong-ok', 'ji dae-han']",https://www.imdb.com/title/tt0364569/?ref_=chttp_i_73,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_FMjpg_UX1000_.jpg
Coco,"['animation', 'adventure', 'drama']",lee unkrichadrian molina,8.4,2017,1h 45m,"['anthony gonzalez', 'gael garcía bernal', 'benjamin bratt', 'alanna ubach', 'renee victor']",https://www.imdb.com/title/tt2380307/?ref_=chttp_i_74,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_FMjpg_UX1000_.jpg
Amadeus,"['biography', 'drama', 'music']",milos forman,8.4,1984,2h 40m,"['f. murray abraham', 'tom hulce', 'elizabeth berridge', 'roy dotrice', 'simon callow']",https://www.imdb.com/title/tt0086879/?ref_=chttp_i_75,https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX1000_.jpg
Toy Story,"['animation', 'adventure', 'comedy']",john lasseter,8.3,1995,1h 21m,"['tom hanks', 'tim allen', 'don rickles', 'jim varney', 'wallace shawn']",https://www.imdb.com/title/tt0114709/?ref_=chttp_i_76,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_FMjpg_UX1000_.jpg
The Boat,"['drama', 'war']",wolfgang petersen,8.4,1981,2h 29m,"['jürgen prochnow', 'herbert grönemeyer', 'klaus wennemann', 'hubertus bengsch', 'martin semmelrogge']",https://www.imdb.com/title/tt0082096/?ref_=chttp_i_77,https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_FMjpg_UX1000_.jpg
Braveheart,"['biography', 'drama', 'history']",mel gibson,8.3,1995,2h 58m,"['mel gibson', 'sophie marceau', 'patrick mcgoohan', 'angus macfadyen', 'james robinson']",https://www.imdb.com/title/tt0112573/?ref_=chttp_i_78,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Avengers: Endgame,"['action', 'adventure', 'drama']",anthony russojoe russo,8.4,2019,3h 1m,"['robert downey jr.', 'chris evans', 'mark ruffalo', 'chris hemsworth', 'scarlett johansson']",https://www.imdb.com/title/tt4154796/?ref_=chttp_i_79,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_FMjpg_UX1000_.jpg
Joker,"['crime', 'drama', 'thriller']",todd phillips,8.4,2019,2h 2m,"['joaquin phoenix', 'robert de niro', 'zazie beetz', 'frances conroy', 'brett cullen']",https://www.imdb.com/title/tt7286456/?ref_=chttp_i_80,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX1000_.jpg
Princess Mononoke,"['animation', 'action', 'adventure']",hayao miyazaki,8.3,1997,2h 14m,"['yôji matsuda', 'yuriko ishida', 'yûko tanaka', 'billy crudup', 'billy bob thornton']",https://www.imdb.com/title/tt0119698/?ref_=chttp_i_81,https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Good Will Hunting,"['drama', 'romance']",gus van sant,8.3,1997,2h 6m,"['robin williams', 'matt damon', 'ben affleck', 'stellan skarsgård', 'john mighton']",https://www.imdb.com/title/tt0119217/?ref_=chttp_i_82,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Oppenheimer,"['biography', 'drama', 'history']",christopher nolan,8.4,2023,3h,"['cillian murphy', 'emily blunt', 'matt damon', 'robert downey jr.', 'alden ehrenreich']",https://www.imdb.com/title/tt15398776/?ref_=chttp_i_83,https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_FMjpg_UX1000_.jpg
Your Name.,"['animation', 'drama', 'fantasy']",makoto shinkai,8.4,2016,1h 46m,"['ryunosuke kamiki', 'mone kamishiraishi', 'ryo narita', 'aoi yûki', 'nobunaga shimazaki']",https://www.imdb.com/title/tt5311514/?ref_=chttp_i_84,https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_FMjpg_UX1000_.jpg
Once Upon a Time in America,"['crime', 'drama']",sergio leone,8.3,1984,3h 49m,"['robert de niro', 'james woods', 'elizabeth mcgovern', 'treat williams', 'tuesday weld']",https://www.imdb.com/title/tt0087843/?ref_=chttp_i_85,https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_FMjpg_UX1000_.jpg
High and Low,"['crime', 'drama', 'mystery']",akira kurosawa,8.4,1963,2h 23m,"['toshirô mifune', 'yutaka sada', 'tatsuya nakadai', 'kyôko kagawa', 'tatsuya mihashi']",https://www.imdb.com/title/tt0057565/?ref_=chttp_i_86,https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
3 Idiots,"['comedy', 'drama']",rajkumar hirani,8.4,2009,2h 50m,"['aamir khan', 'madhavan', 'mona singh', 'sharman joshi', 'kareena kapoor']",https://www.imdb.com/title/tt1187043/?ref_=chttp_i_87,https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Singin' in the Rain,"['comedy', 'musical', 'romance']",stanley donengene kelly,8.3,1952,1h 43m,"['gene kelly', ""donald o'connor"", 'debbie reynolds', 'jean hagen', 'millard mitchell']",https://www.imdb.com/title/tt0045152/?ref_=chttp_i_88,https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_FMjpg_UX1000_.jpg
Capernaum,['drama'],nadine labaki,8.4,2018,2h 6m,"['zain al rafeea', 'yordanos shiferaw', 'boluwatife treasure bankole', 'kawsar al haddad', 'fadi yousef']",https://www.imdb.com/title/tt8267604/?ref_=chttp_i_89,https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Requiem for a Dream,['drama'],darren aronofsky,8.3,2000,1h 42m,"['ellen burstyn', 'jared leto', 'jennifer connelly', 'marlon wayans', 'christopher mcdonald']",https://www.imdb.com/title/tt0180093/?ref_=chttp_i_90,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Come and See,"['drama', 'thriller', 'war']",elem klimov,8.4,1985,2h 22m,"['aleksey kravchenko', 'olga mironova', 'liubomiras laucevicius', 'vladas bagdonas', 'jüri lumiste']",https://www.imdb.com/title/tt0091251/?ref_=chttp_i_91,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Toy Story 3,"['animation', 'adventure', 'comedy']",lee unkrich,8.3,2010,1h 43m,"['tom hanks', 'tim allen', 'joan cusack', 'ned beatty', 'don rickles']",https://www.imdb.com/title/tt0435761/?ref_=chttp_i_92,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_FMjpg_UX1000_.jpg
Star Wars: Episode VI - Return of the Jedi,"['action', 'adventure', 'fantasy']",richard marquand,8.3,1983,2h 11m,"['mark hamill', 'harrison ford', 'carrie fisher', 'billy dee williams', 'anthony daniels']",https://www.imdb.com/title/tt0086190/?ref_=chttp_i_93,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_FMjpg_UX1000_.jpg
Eternal Sunshine of the Spotless Mind,"['drama', 'romance', 'sci-fi']",michel gondry,8.3,2004,1h 48m,"['jim carrey', 'kate winslet', 'tom wilkinson', 'gerry robert byrne', 'elijah wood']",https://www.imdb.com/title/tt0338013/?ref_=chttp_i_94,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_FMjpg_UX1000_.jpg
The Hunt,['drama'],thomas vinterberg,8.3,2012,1h 55m,"['mads mikkelsen', 'thomas bo larsen', 'annika wedderkopp', 'lasse fogelstrøm', 'susse wold']",https://www.imdb.com/title/tt2106476/?ref_=chttp_i_95,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_FMjpg_UX1000_.jpg
2001: A Space Odyssey,"['adventure', 'sci-fi']",stanley kubrick,8.3,1968,2h 29m,"['keir dullea', 'gary lockwood', 'william sylvester', 'daniel richter', 'leonard rossiter']",https://www.imdb.com/title/tt0062622/?ref_=chttp_i_96,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Poor Things,"['comedy', 'drama', 'romance']",yorgos lanthimos,8.4,2023,2h 21m,"['emma stone', 'mark ruffalo', 'willem dafoe', 'ramy youssef', 'vicki pepperdine']",https://www.imdb.com/title/tt14230458/?ref_=chttp_i_97,https://m.media-amazon.com/images/M/MV5BNGIyYWMzNjktNDE3MC00YWQyLWEyMmEtN2ZmNzZhZDk3NGJlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_FMjpg_UX1000_.jpg
Reservoir Dogs,"['crime', 'thriller']",quentin tarantino,8.3,1992,1h 39m,"['harvey keitel', 'tim roth', 'michael madsen', 'chris penn', 'steve buscemi']",https://www.imdb.com/title/tt0105236/?ref_=chttp_i_98,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX1000_.jpg
Ikiru,['drama'],akira kurosawa,8.3,1952,2h 23m,"['takashi shimura', 'nobuo kaneko', ""shin'ichi himori"", 'haruo tanaka', 'minoru chiaki']",https://www.imdb.com/title/tt0044741/?ref_=chttp_i_99,https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_FMjpg_UX1000_.jpg
Lawrence of Arabia,"['adventure', 'biography', 'drama']",david lean,8.3,1962,3h 38m,"[""peter o'toole"", 'alec guinness', 'anthony quinn', 'jack hawkins', 'omar sharif']",https://www.imdb.com/title/tt0056172/?ref_=chttp_i_100,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_FMjpg_UX1000_.jpg
The Apartment,"['comedy', 'drama', 'romance']",billy wilder,8.3,1960,2h 5m,"['jack lemmon', 'shirley maclaine', 'fred macmurray', 'ray walston', 'jack kruschen']",https://www.imdb.com/title/tt0053604/?ref_=chttp_i_101,https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_FMjpg_UX1000_.jpg
Citizen Kane,"['drama', 'mystery']",orson welles,8.3,1941,1h 59m,"['orson welles', 'joseph cotten', 'dorothy comingore', 'agnes moorehead', 'ruth warrick']",https://www.imdb.com/title/tt0033467/?ref_=chttp_i_102,https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
North by Northwest,"['action', 'adventure', 'mystery']",alfred hitchcock,8.3,1959,2h 16m,"['cary grant', 'eva marie saint', 'james mason', 'jessie royce landis', 'leo g. carroll']",https://www.imdb.com/title/tt0053125/?ref_=chttp_i_103,https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
M,"['crime', 'mystery', 'thriller']",fritz lang,8.3,1931,1h 39m,"['peter lorre', 'ellen widmann', 'inge landgut', 'otto wernicke', 'theodor loos']",https://www.imdb.com/title/tt0022100/?ref_=chttp_i_104,https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_FMjpg_UX1000_.jpg
Vertigo,"['mystery', 'romance', 'thriller']",alfred hitchcock,8.3,1958,2h 8m,"['james stewart', 'kim novak', 'barbara bel geddes', 'tom helmore', 'henry jones']",https://www.imdb.com/title/tt0052357/?ref_=chttp_i_105,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_FMjpg_UX1000_.jpg
Double Indemnity,"['crime', 'drama', 'film-noir']",billy wilder,8.3,1944,1h 47m,"['fred macmurray', 'barbara stanwyck', 'edward g. robinson', 'byron barr', 'porter hall']",https://www.imdb.com/title/tt0036775/?ref_=chttp_i_106,https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_FMjpg_UX1000_.jpg
Scarface,"['crime', 'drama']",brian de palma,8.3,1983,2h 50m,"['al pacino', 'michelle pfeiffer', 'steven bauer', 'mary elizabeth mastrantonio', 'robert loggia']",https://www.imdb.com/title/tt0086250/?ref_=chttp_i_107,https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Incendies,"['drama', 'mystery', 'war']",denis villeneuve,8.3,2010,2h 11m,"['lubna azabal', 'mélissa désormeaux-poulin', 'maxim gaudette', 'mustafa kamel', 'hussein sami']",https://www.imdb.com/title/tt1255953/?ref_=chttp_i_108,https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Amélie,"['comedy', 'romance']",jean-pierre jeunet,8.3,2001,2h 2m,"['audrey tautou', 'mathieu kassovitz', 'rufus', 'lorella cravotta', 'serge merlin']",https://www.imdb.com/title/tt0211915/?ref_=chttp_i_109,https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX1000_.jpg
Full Metal Jacket,"['drama', 'war']",stanley kubrick,8.3,1987,1h 56m,"['matthew modine', 'r. lee ermey', ""vincent d'onofrio"", 'adam baldwin', 'dorian harewood']",https://www.imdb.com/title/tt0093058/?ref_=chttp_i_110,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
A Clockwork Orange,"['crime', 'sci-fi']",stanley kubrick,8.3,1971,2h 16m,"['malcolm mcdowell', 'patrick magee', 'michael bates', 'warren clarke', 'john clive']",https://www.imdb.com/title/tt0066921/?ref_=chttp_i_111,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_FMjpg_UX1000_.jpg
Heat,"['action', 'crime', 'drama']",michael mann,8.3,1995,2h 50m,"['al pacino', 'robert de niro', 'val kilmer', 'jon voight', 'tom sizemore']",https://www.imdb.com/title/tt0113277/?ref_=chttp_i_112,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_FMjpg_UX1000_.jpg
Up,"['animation', 'adventure', 'comedy']",pete docterbob peterson,8.3,2009,1h 36m,"['edward asner', 'jordan nagai', 'john ratzenberger', 'christopher plummer', 'bob peterson']",https://www.imdb.com/title/tt1049413/?ref_=chttp_i_113,https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_FMjpg_UX1000_.jpg
To Kill a Mockingbird,"['crime', 'drama']",robert mulligan,8.3,1962,2h 9m,"['gregory peck', 'john megna', 'frank overton', 'rosemary murphy', 'ruth white']",https://www.imdb.com/title/tt0056592/?ref_=chttp_i_114,https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
The Sting,"['comedy', 'crime', 'drama']",george roy hill,8.3,1973,2h 9m,"['paul newman', 'robert redford', 'robert shaw', 'charles durning', 'ray walston']",https://www.imdb.com/title/tt0070735/?ref_=chttp_i_115,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX1000_.jpg
A Separation,['drama'],asghar farhadi,8.3,2011,2h 3m,"['payman maadi', 'leila hatami', 'sareh bayat', 'shahab hosseini', 'sarina farhadi']",https://www.imdb.com/title/tt1832382/?ref_=chttp_i_116,https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
Indiana Jones and the Last Crusade,"['action', 'adventure']",steven spielberg,8.2,1989,2h 7m,"['harrison ford', 'sean connery', 'alison doody', 'denholm elliott', 'john rhys-davies']",https://www.imdb.com/title/tt0097576/?ref_=chttp_i_117,https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_FMjpg_UX1000_.jpg
Die Hard,"['action', 'thriller']",john mctiernan,8.2,1988,2h 12m,"['bruce willis', 'alan rickman', 'bonnie bedelia', 'reginald veljohnson', 'paul gleason']",https://www.imdb.com/title/tt0095016/?ref_=chttp_i_118,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX1000_.jpg
Hamilton,"['biography', 'drama', 'history']",thomas kail,8.3,2020,2h 40m,"['lin-manuel miranda', 'phillipa soo', 'leslie odom jr.', 'renée elise goldsberry', 'daveed diggs']",https://www.imdb.com/title/tt8503618/?ref_=chttp_i_119,https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_FMjpg_UX1000_.jpg
Metropolis,"['drama', 'sci-fi']",fritz lang,8.3,1927,2h 33m,"['brigitte helm', 'alfred abel', 'gustav fröhlich', 'rudolf klein-rogge', 'fritz rasp']",https://www.imdb.com/title/tt0017136/?ref_=chttp_i_120,https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX1000_.jpg
