name,genres,director,rating,year,time,actors
Unforgiven,"['Drama', 'Western']",Clint Eastwood,8.2,1992,2h 10m,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris', 'Jaimz Woolvett']"
A Beautiful Mind,"['Biography', 'Drama', 'Mystery']",Ron Howard,8.2,2001,2h 15m,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer', 'Paul Bettany']"
No Country for Old Men,"['Crime', 'Drama', 'Thriller']",Ethan CoenJoel Coen,8.2,2007,2h 2m,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald']"
The Treasure of the Sierra Madre,"['Adventure', 'Drama', 'Western']",John Huston,8.2,1948,2h 6m,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett', 'Barton MacLane']"
The Thing,"['Horror', 'Mystery', 'Sci-Fi']",John Carpenter,8.2,1982,1h 49m,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur', 'T.K. Carter']"
Kill Bill: Vol,"['Action', 'Crime', 'Thriller']",Quentin Tarantino,8.2,2003,1h 51m,"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen', 'Lucy Liu']"
Monty Python and the Holy Grail,"['Adventure', 'Comedy', 'Fantasy']",Terry GilliamTerry Jones,8.2,1975,1h 31m,"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones']"
The Great Escape,"['Adventure', 'Drama', 'History']",John Sturges,8.2,1963,2h 52m,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson', 'James Donald']"
Finding Nemo,"['Animation', 'Adventure', 'Comedy']",Andrew StantonLee Unkrich,8.2,2003,1h 40m,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett']"
The Elephant Man,"['Biography', 'Drama']",David Lynch,8.2,1980,2h 4m,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller']"
Howl's Moving Castle,"['Animation', 'Adventure', 'Family']",Hayao Miyazaki,8.2,2004,1h 59m,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa', 'Ryunosuke Kamiki']"
Chinatown,"['Drama', 'Mystery', 'Thriller']",Roman Polanski,8.1,1974,2h 10m,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']"
Prisoners,"['Crime', 'Drama', 'Mystery']",Denis Villeneuve,8.1,2013,2h 33m,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo', 'Maria Bello']"
Dial M for Murder,"['Crime', 'Thriller']",Alfred Hitchcock,8.2,1954,1h 45m,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams', 'Anthony Dawson']"
Gone with the Wind,"['Drama', 'Romance', 'War']",Victor FlemingGeorge CukorSam Wood,8.2,1939,3h 58m,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil"", 'Evelyn Keyes']"
V for Vendetta,"['Action', 'Drama', 'Sci-Fi']",James McTeigue,8.2,2005,2h 12m,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea', 'Stephen Fry']"
"Lock, Stock and Two Smoking Barrels","['Action', 'Comedy', 'Crime']",Guy Ritchie,8.1,1998,1h 47m,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham', 'Steven Mackintosh']"
The Secret in Their Eyes,"['Drama', 'Mystery', 'Romance']",Juan José Campanella,8.2,2009,2h 9m,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo', 'Javier Godino']"
Raging Bull,"['Biography', 'Drama', 'Sport']",Martin Scorsese,8.1,1980,2h 9m,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto']"
Inside Out,"['Animation', 'Adventure', 'Comedy']",Pete DocterRonnie Del Carmen,8.1,2015,1h 35m,"['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Phyllis Smith']"
"Three Billboards Outside Ebbing, Missouri","['Comedy', 'Crime', 'Drama']",Martin McDonagh,8.1,2017,1h 55m,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones', 'Kerry Condon']"
Trainspotting,['Drama'],Danny Boyle,8.1,1996,1h 33m,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle']"
The Bridge on the River Kwai,"['Adventure', 'Drama', 'War']",David Lean,8.1,1957,2h 41m,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa', 'James Donald']"
Spider-Man: No Way Home,"['Action', 'Adventure', 'Fantasy']",Jon Watts,8.2,2021,2h 28m,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']"
Fargo,"['Crime', 'Thriller']",Joel CoenEthan Coen,8.1,1996,1h 38m,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare', 'Kristin Rudrüd']"
Godzilla Minus One,"['Action', 'Adventure', 'Drama']",Takashi Yamazaki,8.3,2023,2h 4m,"['Minami Hamabe', 'Sakura Ando', 'Ryunosuke Kamiki', 'Yuki Yamada', 'Munetaka Aoki']"
Warrior,"['Action', 'Drama', 'Sport']",Gavin O'Connor,8.1,2011,2h 20m,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison', 'Frank Grillo']"
Klaus,"['Animation', 'Adventure', 'Comedy']",Sergio PablosCarlos Martínez López,8.2,2019,1h 36m,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso', 'Neda Margrethe Labba']"
Catch Me If You Can,"['Biography', 'Crime', 'Drama']",Steven Spielberg,8.1,2002,2h 21m,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen', 'Nathalie Baye']"
Gran Torino,['Drama'],Clint Eastwood,8.1,2008,1h 56m,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her', 'Brian Haley']"
My Neighbor Totoro,"['Animation', 'Comedy', 'Family']",Hayao Miyazaki,8.1,1988,1h 26m,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi', 'Sumi Shimamoto']"
Million Dollar Baby,"['Drama', 'Sport']",Clint Eastwood,8.1,2004,2h 12m,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter']"
Harry Potter and the Deathly Hallows - Part 2,"['Adventure', 'Family', 'Fantasy']",David Yates,8.1,2011,2h 10m,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon', 'Ralph Fiennes']"
Children of Heaven,"['Drama', 'Family', 'Sport']",Majid Majidi,8.2,1997,1h 29m,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi', 'Fereshte Sarabandi']"
12 Years a Slave,"['Biography', 'Drama', 'History']",Steve McQueen,8.1,2013,2h 14m,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt', 'Dwight Henry']"
Blade Runner,"['Action', 'Drama', 'Sci-Fi']",Ridley Scott,8.1,1982,1h 57m,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh']"
Before Sunrise,"['Drama', 'Romance']",Richard Linklater,8.1,1995,1h 41m,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl', 'Karl Bruckschwaiger']"
The Grand Budapest Hotel,"['Adventure', 'Comedy', 'Crime']",Wes Anderson,8.1,2014,1h 39m,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe']"
Ben-Hur,"['Adventure', 'Drama']",William Wyler,8.1,1959,3h 32m,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet', 'Hugh Griffith']"
Barry Lyndon,"['Adventure', 'Drama', 'War']",Stanley Kubrick,8.1,1975,3h 5m,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff']"
Gone Girl,"['Drama', 'Mystery', 'Thriller']",David Fincher,8.1,2014,2h 29m,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Carrie Coon']"
The Gold Rush,"['Adventure', 'Comedy', 'Drama']",Charles Chaplin,8.1,1925,1h 35m,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman', 'Malcolm Waite']"
Hacksaw Ridge,"['Biography', 'Drama', 'History']",Mel Gibson,8.1,2016,2h 19m,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Richard Pyros']"
In the Name of the Father,"['Biography', 'Crime', 'Drama']",Jim Sheridan,8.1,1993,2h 13m,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King', 'Emma Thompson']"
On the Waterfront,"['Crime', 'Drama', 'Thriller']",Elia Kazan,8.1,1954,1h 48m,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning']"
The General,"['Action', 'Adventure', 'Comedy']",Clyde BruckmanBuster Keaton,8.1,1926,1h 18m,"['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley', 'Frederick Vroom']"
Dead Poets Society,"['Comedy', 'Drama']",Peter Weir,8.1,1989,2h 8m,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles', 'Gale Hansen']"
The Deer Hunter,"['Drama', 'War']",Michael Cimino,8.1,1978,3h 3m,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage', 'Meryl Streep']"
Relatos salvajes,"['Comedy', 'Drama', 'Thriller']",Damián Szifron,8.1,2014,2h 2m,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta', 'Marcelo Frasca']"
Mad Max: Fury Road,"['Action', 'Adventure', 'Sci-Fi']",George Miller,8.1,2015,2h,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz', 'Hugh Keays-Byrne']"
"Monsters, Inc.","['Animation', 'Adventure', 'Comedy']",Pete DocterDavid SilvermanLee Unkrich,8.1,2001,1h 32m,"['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi', 'James Coburn']"
The Third Man,"['Film-Noir', 'Mystery', 'Thriller']",Carol Reed,8.1,1949,1h 44m,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard', 'Paul Hörbiger']"
Jaws,"['Adventure', 'Mystery', 'Thriller']",Steven Spielberg,8.1,1975,2h 4m,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary', 'Murray Hamilton']"
How to Train Your Dragon,"['Animation', 'Action', 'Adventure']",Dean DeBloisChris Sanders,8.1,2010,1h 38m,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson', 'America Ferrera']"
Mr,"['Comedy', 'Drama']",Frank Capra,8.1,1939,2h 9m,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold', 'Guy Kibbee']"
Ford v Ferrari,"['Action', 'Biography', 'Drama']",James Mangold,8.1,2019,2h 32m,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Josh Lucas']"
Ratatouille,"['Animation', 'Adventure', 'Comedy']",Brad BirdJan Pinkava,8.1,2007,1h 51m,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm', 'Brian Dennehy']"
Room,"['Drama', 'Thriller']",Lenny Abrahamson,8.1,2015,1h 58m,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson', 'Sandy McMaster']"
The Big Lebowski,"['Comedy', 'Crime']",Joel CoenEthan Coen,8.1,1998,1h 57m,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'David Huddleston']"
Rocky,"['Drama', 'Sport']",John G. Avildsen,8.1,1976,2h,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']"
Logan,"['Action', 'Drama', 'Sci-Fi']",James Mangold,8.1,2017,2h 17m,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant']"
Hotel Rwanda,"['Biography', 'Drama', 'History']",Terry George,8.1,2004,2h 1m,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali', 'Desmond Dube']"
Spotlight,"['Biography', 'Crime', 'Drama']",Tom McCarthy,8.1,2015,2h 9m,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']"
Platoon,"['Drama', 'War']",Oliver Stone,8.1,1986,2h,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David', 'Forest Whitaker']"
The Terminator,"['Action', 'Sci-Fi']",James Cameron,8.1,1984,1h 47m,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield', 'Lance Henriksen']"
The Passion of Joan of Arc,"['Biography', 'Drama', 'History']",Carl Theodor Dreyer,8.1,1928,1h 50m,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz', 'Antonin Artaud']"
Jai Bhim,"['Crime', 'Drama', 'Mystery']",T.J. Gnanavel,8.7,2021,2h 44m,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan', 'Prakash Raj']"
Antes del atardecer,"['Drama', 'Romance']",Richard Linklater,8.1,2004,1h 20m,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly']"
The Best Years of Our Lives,"['Drama', 'Romance', 'War']",William Wyler,8.1,1946,2h 50m,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright', 'Virginia Mayo']"
Rush,"['Action', 'Biography', 'Drama']",Ron Howard,8.1,2013,2h 3m,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']"
The Exorcist,['Horror'],William Friedkin,8.1,1973,2h 2m,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb', 'Kitty Winn']"
Network,['Drama'],Sidney Lumet,8.1,1976,2h 1m,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Wesley Addy']"
Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Fantasy']",Gore Verbinski,8.1,2003,2h 23m,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
Stand by Me,"['Adventure', 'Comedy', 'Drama']",Rob Reiner,8.1,1986,1h 29m,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland']"
The Wizard of Oz,"['Adventure', 'Family', 'Fantasy']",Victor FlemingKing Vidor,8.1,1939,1h 42m,"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr', 'Jack Haley']"
Los increíbles,"['Animation', 'Action', 'Adventure']",Brad Bird,8,2004,1h 55m,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee', 'Dominique Louis']"
Into the Wild,"['Adventure', 'Biography', 'Drama']",Sean Penn,8.1,2007,2h 28m,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden', 'William Hurt']"
Hachi: A Dog's Tale,"['Biography', 'Drama', 'Family']",Lasse Hallström,8.1,2009,1h 33m,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer', 'Jason Alexander']"
To Be or Not to Be,"['Comedy', 'Romance', 'War']",Ernst Lubitsch,8.1,1942,1h 39m,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart', 'Lionel Atwill']"
The Grapes of Wrath,['Drama'],John Ford,8.1,1940,2h 9m,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin', 'Dorris Bowdon']"
Groundhog Day,"['Comedy', 'Drama', 'Fantasy']",Harold Ramis,8,1993,1h 41m,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray']"
The Sound of Music,"['Biography', 'Drama', 'Family']",Robert Wise,8.1,1965,2h 52m,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn', 'Peggy Wood']"
Amores perros,"['Drama', 'Thriller']",Alejandro G. Iñárritu,8.1,2000,2h 34m,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero', 'Vanessa Bauche']"
Rebecca,"['Drama', 'Mystery', 'Romance']",Alfred Hitchcock,8.1,1940,2h 10m,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson', 'Nigel Bruce']"
Cool Hand Luke,"['Crime', 'Drama']",Stuart Rosenberg,8.1,1967,2h 7m,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon', 'Lou Antonio']"
The Iron Giant,"['Animation', 'Action', 'Adventure']",Brad Bird,8.1,1999,1h 26m,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel', 'James Gammon']"
The Help,['Drama'],Tate Taylor,8.1,2011,2h 26m,"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard', 'Jessica Chastain']"
It Happened One Night,"['Comedy', 'Romance']",Frank Capra,8.1,1934,1h 45m,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns', 'Jameson Thomas']"
Aladdin,"['Animation', 'Adventure', 'Comedy']",Ron ClementsJohn Musker,8,1992,1h 30m,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker']"
