name,genres,director,rating,year,time,actors
Rashomon,"['crime', 'drama', 'mystery']",akira kurosawa,8.2,1950,1h 28m,"['toshirô mifune', 'machiko kyô', 'masayuki mori', 'takashi shimura', 'minoru chiaki']"
The Elephant Man,"['biography', 'drama']",david lynch,8.2,1980,2h 4m,"['anthony hopkins', 'john hurt', 'anne bancroft', 'john gielgud', 'wendy hiller']"
Howl's Moving Castle,"['animation', 'adventure', 'family']",hayao miyazaki,8.2,2004,1h 59m,"['chieko baishô', 'takuya kimura', 'tatsuya gashûin', 'akihiro miwa', 'ryunosuke kamiki']"
Chinatown,"['drama', 'mystery', 'thriller']",roman polanski,8.1,1974,2h 10m,"['jack nicholson', 'faye dunaway', 'john huston', 'perry lopez', 'john hillerman']"
Prisoners,"['crime', 'drama', 'mystery']",denis villeneuve,8.1,2013,2h 33m,"['hugh jackman', 'jake gyllenhaal', 'viola davis', 'melissa leo', 'maria bello']"
Dial M for Murder,"['crime', 'thriller']",alfred hitchcock,8.2,1954,1h 45m,"['ray milland', 'grace kelly', 'robert cummings', 'john williams', 'anthony dawson']"
Gone with the Wind,"['drama', 'romance', 'war']",victor fleminggeorge cukorsam wood,8.2,1939,3h 58m,"['clark gable', 'vivien leigh', 'thomas mitchell', ""barbara o'neil"", 'evelyn keyes']"
V for Vendetta,"['action', 'drama', 'sci-fi']",james mcteigue,8.2,2005,2h 12m,"['hugo weaving', 'natalie portman', 'rupert graves', 'stephen rea', 'stephen fry']"
"Lock, Stock and Two Smoking Barrels","['action', 'comedy', 'crime']",guy ritchie,8.1,1998,1h 47m,"['jason flemyng', 'dexter fletcher', 'nick moran', 'jason statham', 'steven mackintosh']"
The Secret in Their Eyes,"['drama', 'mystery', 'romance']",juan josé campanella,8.2,2009,2h 9m,"['ricardo darín', 'soledad villamil', 'pablo rago', 'carla quevedo', 'javier godino']"
Raging Bull,"['biography', 'drama', 'sport']",martin scorsese,8.1,1980,2h 9m,"['robert de niro', 'cathy moriarty', 'joe pesci', 'frank vincent', 'nicholas colasanto']"
Inside Out,"['animation', 'adventure', 'comedy']",pete docterronnie del carmen,8.1,2015,1h 35m,"['amy poehler', 'bill hader', 'lewis black', 'mindy kaling', 'phyllis smith']"
"Three Billboards Outside Ebbing, Missouri","['comedy', 'crime', 'drama']",martin mcdonagh,8.1,2017,1h 55m,"['frances mcdormand', 'woody harrelson', 'sam rockwell', 'caleb landry jones', 'kerry condon']"
Trainspotting,['drama'],danny boyle,8.1,1996,1h 33m,"['ewan mcgregor', 'ewen bremner', 'jonny lee miller', 'kevin mckidd', 'robert carlyle']"
The Bridge on the River Kwai,"['adventure', 'drama', 'war']",david lean,8.1,1957,2h 41m,"['william holden', 'alec guinness', 'jack hawkins', 'sessue hayakawa', 'james donald']"
Spider-Man: No Way Home,"['action', 'adventure', 'fantasy']",jon watts,8.2,2021,2h 28m,"['tom holland', 'zendaya', 'benedict cumberbatch', 'jacob batalon', 'jon favreau']"
Fargo,"['crime', 'thriller']",joel coenethan coen,8.1,1996,1h 38m,"['william h. macy', 'frances mcdormand', 'steve buscemi', 'peter stormare', 'kristin rudrüd']"
Godzilla Minus One,"['action', 'adventure', 'drama']",takashi yamazaki,8.3,2023,2h 4m,"['minami hamabe', 'sakura ando', 'ryunosuke kamiki', 'yuki yamada', 'munetaka aoki']"
Warrior,"['action', 'drama', 'sport']",gavin o'connor,8.1,2011,2h 20m,"['tom hardy', 'nick nolte', 'joel edgerton', 'jennifer morrison', 'frank grillo']"
Klaus,"['animation', 'adventure', 'comedy']",sergio pabloscarlos martínez lópez,8.2,2019,1h 36m,"['jason schwartzman', 'j.k. simmons', 'rashida jones', 'will sasso', 'neda margrethe labba']"
Catch Me If You Can,"['biography', 'crime', 'drama']",steven spielberg,8.1,2002,2h 21m,"['leonardo dicaprio', 'tom hanks', 'christopher walken', 'martin sheen', 'nathalie baye']"
Gran Torino,['drama'],clint eastwood,8.1,2008,1h 56m,"['clint eastwood', 'bee vang', 'christopher carley', 'ahney her', 'brian haley']"
My Neighbor Totoro,"['animation', 'comedy', 'family']",hayao miyazaki,8.1,1988,1h 26m,"['hitoshi takagi', 'noriko hidaka', 'chika sakamoto', 'shigesato itoi', 'sumi shimamoto']"
Million Dollar Baby,"['drama', 'sport']",clint eastwood,8.1,2004,2h 12m,"['hilary swank', 'clint eastwood', 'morgan freeman', 'jay baruchel', 'mike colter']"
Harry Potter and the Deathly Hallows - Part 2,"['adventure', 'family', 'fantasy']",david yates,8.1,2011,2h 10m,"['daniel radcliffe', 'emma watson', 'rupert grint', 'michael gambon', 'ralph fiennes']"
Children of Heaven,"['drama', 'family', 'sport']",majid majidi,8.2,1997,1h 29m,"['mohammad amir naji', 'amir farrokh hashemian', 'bahare seddiqi', 'nafise jafar-mohammadi', 'fereshte sarabandi']"
12 Years a Slave,"['biography', 'drama', 'history']",steve mcqueen,8.1,2013,2h 14m,"['chiwetel ejiofor', 'michael kenneth williams', 'michael fassbender', 'brad pitt', 'dwight henry']"
Blade Runner,"['action', 'drama', 'sci-fi']",ridley scott,8.1,1982,1h 57m,"['harrison ford', 'rutger hauer', 'sean young', 'edward james olmos', 'm. emmet walsh']"
Before Sunrise,"['drama', 'romance']",richard linklater,8.1,1995,1h 41m,"['ethan hawke', 'julie delpy', 'andrea eckert', 'hanno pöschl', 'karl bruckschwaiger']"
The Grand Budapest Hotel,"['adventure', 'comedy', 'crime']",wes anderson,8.1,2014,1h 39m,"['ralph fiennes', 'f. murray abraham', 'mathieu amalric', 'adrien brody', 'willem dafoe']"
Ben-Hur,"['adventure', 'drama']",william wyler,8.1,1959,3h 32m,"['charlton heston', 'jack hawkins', 'stephen boyd', 'haya harareet', 'hugh griffith']"
Barry Lyndon,"['adventure', 'drama', 'war']",stanley kubrick,8.1,1975,3h 5m,"[""ryan o'neal"", 'marisa berenson', 'patrick magee', 'hardy krüger', 'steven berkoff']"
Gone Girl,"['drama', 'mystery', 'thriller']",david fincher,8.1,2014,2h 29m,"['ben affleck', 'rosamund pike', 'neil patrick harris', 'tyler perry', 'carrie coon']"
The Gold Rush,"['adventure', 'comedy', 'drama']",charles chaplin,8.1,1925,1h 35m,"['charles chaplin', 'mack swain', 'tom murray', 'henry bergman', 'malcolm waite']"
Hacksaw Ridge,"['biography', 'drama', 'history']",mel gibson,8.1,2016,2h 19m,"['andrew garfield', 'sam worthington', 'luke bracey', 'teresa palmer', 'richard pyros']"
In the Name of the Father,"['biography', 'crime', 'drama']",jim sheridan,8.1,1993,2h 13m,"['daniel day-lewis', 'pete postlethwaite', 'alison crosbie', 'philip king', 'emma thompson']"
זכרונות מרצח,"['crime', 'drama', 'mystery']",bong joon ho,8.1,2003,2h 11m,"['song kang-ho', 'kim sang-kyung', 'kim roe-ha', 'song jae-ho', 'byun hee-bong']"
On the Waterfront,"['crime', 'drama', 'thriller']",elia kazan,8.1,1954,1h 48m,"['marlon brando', 'karl malden', 'lee j. cobb', 'rod steiger', 'pat henning']"
Dead Poets Society,"['comedy', 'drama']",peter weir,8.1,1989,2h 8m,"['robin williams', 'robert sean leonard', 'ethan hawke', 'josh charles', 'gale hansen']"
The General,"['action', 'adventure', 'comedy']",clyde bruckmanbuster keaton,8.1,1926,1h 18m,"['buster keaton', 'marion mack', 'glen cavender', 'jim farley', 'frederick vroom']"
The Deer Hunter,"['drama', 'war']",michael cimino,8.1,1978,3h 3m,"['robert de niro', 'christopher walken', 'john cazale', 'john savage', 'meryl streep']"
Relatos salvajes,"['comedy', 'drama', 'thriller']",damián szifron,8.1,2014,2h 2m,"['darío grandinetti', 'maría marull', 'mónica villa', 'diego starosta', 'marcelo frasca']"
Mad Max: Fury Road,"['action', 'adventure', 'sci-fi']",george miller,8.1,2015,2h,"['tom hardy', 'charlize theron', 'nicholas hoult', 'zoë kravitz', 'hugh keays-byrne']"
Sherlock Jr.,"['action', 'comedy', 'romance']",buster keaton,8.2,1924,5m,"['buster keaton', 'kathryn mcguire', 'joe keaton', 'erwin connelly', 'ward crane']"
"Monsters, Inc.","['animation', 'adventure', 'comedy']",pete docterdavid silvermanlee unkrich,8.1,2001,1h 32m,"['billy crystal', 'john goodman', 'mary gibbs', 'steve buscemi', 'james coburn']"
Wild Strawberries,"['drama', 'romance']",ingmar bergman,8.1,1957,1h 31m,"['victor sjöström', 'bibi andersson', 'ingrid thulin', 'gunnar björnstrand', 'jullan kindahl']"
The Third Man,"['film-noir', 'mystery', 'thriller']",carol reed,8.1,1949,1h 44m,"['orson welles', 'joseph cotten', 'alida valli', 'trevor howard', 'paul hörbiger']"
The Wages of Fear,"['adventure', 'drama', 'thriller']",henri-georges clouzot,8.2,1953,2h 11m,"['yves montand', 'charles vanel', 'peter van eyck', 'folco lulli', 'véra clouzot']"
Jaws,"['adventure', 'mystery', 'thriller']",steven spielberg,8.1,1975,2h 4m,"['roy scheider', 'robert shaw', 'richard dreyfuss', 'lorraine gary', 'murray hamilton']"
How to Train Your Dragon,"['animation', 'action', 'adventure']",dean debloischris sanders,8.1,2010,1h 38m,"['jay baruchel', 'gerard butler', 'christopher mintz-plasse', 'craig ferguson', 'america ferrera']"
Mary and Max.,"['animation', 'comedy', 'drama']",adam elliot,8.1,2009,1h 32m,"['toni collette', 'philip seymour hoffman', 'eric bana', 'barry humphries', 'christopher massey']"
Mr,"['comedy', 'drama']",frank capra,8.1,1939,2h 9m,"['james stewart', 'jean arthur', 'claude rains', 'edward arnold', 'guy kibbee']"
Ford v Ferrari,"['action', 'biography', 'drama']",james mangold,8.1,2019,2h 32m,"['matt damon', 'christian bale', 'jon bernthal', 'caitríona balfe', 'josh lucas']"
Ratatouille,"['animation', 'adventure', 'comedy']",brad birdjan pinkava,8.1,2007,1h 51m,"['brad garrett', 'lou romano', 'patton oswalt', 'ian holm', 'brian dennehy']"
Det sjunde inseglet,"['drama', 'fantasy']",ingmar bergman,8.1,1957,1h 36m,"['max von sydow', 'gunnar björnstrand', 'bengt ekerot', 'nils poppe', 'bibi andersson']"
Room,"['drama', 'thriller']",lenny abrahamson,8.1,2015,1h 58m,"['brie larson', 'jacob tremblay', 'sean bridgers', 'wendy crewson', 'sandy mcmaster']"
The Big Lebowski,"['comedy', 'crime']",joel coenethan coen,8.1,1998,1h 57m,"['jeff bridges', 'john goodman', 'julianne moore', 'steve buscemi', 'david huddleston']"
Tokyo Story,['drama'],yasujirô ozu,8.1,1953,2h 16m,"['chishû ryû', 'chieko higashiyama', 'sô yamamura', 'setsuko hara', 'haruko sugimura']"
Rocky,"['drama', 'sport']",john g. avildsen,8.1,1976,2h,"['sylvester stallone', 'talia shire', 'burt young', 'carl weathers', 'burgess meredith']"
Logan,"['action', 'drama', 'sci-fi']",james mangold,8.1,2017,2h 17m,"['hugh jackman', 'patrick stewart', 'dafne keen', 'boyd holbrook', 'stephen merchant']"
Hotel Rwanda,"['biography', 'drama', 'history']",terry george,8.1,2004,2h 1m,"['don cheadle', 'sophie okonedo', 'joaquin phoenix', 'xolani mali', 'desmond dube']"
Spotlight,"['biography', 'crime', 'drama']",tom mccarthy,8.1,2015,2h 9m,"['mark ruffalo', 'michael keaton', 'rachel mcadams', 'liev schreiber', 'john slattery']"
Platoon,"['drama', 'war']",oliver stone,8.1,1986,2h,"['charlie sheen', 'tom berenger', 'willem dafoe', 'keith david', 'forest whitaker']"
The Terminator,"['action', 'sci-fi']",james cameron,8.1,1984,1h 47m,"['arnold schwarzenegger', 'linda hamilton', 'michael biehn', 'paul winfield', 'lance henriksen']"
The Passion of Joan of Arc,"['biography', 'drama', 'history']",carl theodor dreyer,8.1,1928,1h 50m,"['maria falconetti', 'eugene silvain', 'andré berley', 'maurice schutz', 'antonin artaud']"
Jai Bhim,"['crime', 'drama', 'mystery']",t.j. gnanavel,8.7,2021,2h 44m,"['suriya', 'lijo mol jose', 'manikandan k.', 'rajisha vijayan', 'prakash raj']"
Antes del atardecer,"['drama', 'romance']",richard linklater,8.1,2004,1h 20m,"['ethan hawke', 'julie delpy', 'vernon dobtcheff', 'louise lemoine torrès', 'rodolphe pauly']"
The Best Years of Our Lives,"['drama', 'romance', 'war']",william wyler,8.1,1946,2h 50m,"['myrna loy', 'dana andrews', 'fredric march', 'teresa wright', 'virginia mayo']"
La haine,"['crime', 'drama']",mathieu kassovitz,8.1,1995,1h 38m,"['vincent cassel', 'hubert koundé', 'saïd taghmaoui', 'abdel ahmed ghili', 'solo']"
Rush,"['action', 'biography', 'drama']",ron howard,8.1,2013,2h 3m,"['daniel brühl', 'chris hemsworth', 'olivia wilde', 'alexandra maria lara', 'pierfrancesco favino']"
The Exorcist,['horror'],william friedkin,8.1,1973,2h 2m,"['ellen burstyn', 'max von sydow', 'linda blair', 'lee j. cobb', 'kitty winn']"
Network,['drama'],sidney lumet,8.1,1976,2h 1m,"['faye dunaway', 'william holden', 'peter finch', 'robert duvall', 'wesley addy']"
Pirates of the Caribbean: The Curse of the Black Pearl,"['action', 'adventure', 'fantasy']",gore verbinski,8.1,2003,2h 23m,"['johnny depp', 'geoffrey rush', 'orlando bloom', 'keira knightley', 'jack davenport']"
Stand by Me,"['adventure', 'comedy', 'drama']",rob reiner,8.1,1986,1h 29m,"['wil wheaton', 'river phoenix', 'corey feldman', ""jerry o'connell"", 'kiefer sutherland']"
The Wizard of Oz,"['adventure', 'family', 'fantasy']",victor flemingking vidor,8.1,1939,1h 42m,"['judy garland', 'frank morgan', 'ray bolger', 'bert lahr', 'jack haley']"
Los increíbles,"['animation', 'action', 'adventure']",brad bird,8.0,2004,1h 55m,"['craig t. nelson', 'samuel l. jackson', 'holly hunter', 'jason lee', 'dominique louis']"
Into the Wild,"['adventure', 'biography', 'drama']",sean penn,8.1,2007,2h 28m,"['emile hirsch', 'vince vaughn', 'catherine keener', 'marcia gay harden', 'william hurt']"
Hachi: A Dog's Tale,"['biography', 'drama', 'family']",lasse hallström,8.1,2009,1h 33m,"['richard gere', 'joan allen', 'cary-hiroyuki tagawa', 'sarah roemer', 'jason alexander']"
The Handmaiden,"['drama', 'romance', 'thriller']",park chan-wook,8.1,2016,2h 25m,"['kim min-hee', 'ha jung-woo', 'cho jin-woong', 'moon so-ri', 'kim tae-ri']"
Babam ve Oglum,"['drama', 'family']",çagan irmak,8.2,2005,1h 52m,"['çetin tekindor', 'fikret kuskan', 'hümeyra', 'ege tanman', 'serif sezer']"
To Be or Not to Be,"['comedy', 'romance', 'war']",ernst lubitsch,8.1,1942,1h 39m,"['carole lombard', 'jack benny', 'robert stack', 'felix bressart', 'lionel atwill']"
La battaglia di Algeri,"['drama', 'war']",gillo pontecorvo,8.1,1966,2h 1m,"['brahim hadjadj', 'jean martin', 'yacef saadi', 'samia kerbash', 'ugo paletti']"
The Grapes of Wrath,['drama'],john ford,8.1,1940,2h 9m,"['henry fonda', 'jane darwell', 'john carradine', 'charley grapewin', 'dorris bowdon']"
Groundhog Day,"['comedy', 'drama', 'fantasy']",harold ramis,8.0,1993,1h 41m,"['bill murray', 'andie macdowell', 'chris elliott', 'stephen tobolowsky', 'brian doyle-murray']"
The Sound of Music,"['biography', 'drama', 'family']",robert wise,8.1,1965,2h 52m,"['julie andrews', 'christopher plummer', 'eleanor parker', 'richard haydn', 'peggy wood']"
Amores perros,"['drama', 'thriller']",alejandro g. iñárritu,8.1,2000,2h 34m,"['emilio echevarría', 'gael garcía bernal', 'goya toledo', 'álvaro guerrero', 'vanessa bauche']"
Rebecca,"['drama', 'mystery', 'romance']",alfred hitchcock,8.1,1940,2h 10m,"['laurence olivier', 'joan fontaine', 'george sanders', 'judith anderson', 'nigel bruce']"
Cool Hand Luke,"['crime', 'drama']",stuart rosenberg,8.1,1967,2h 7m,"['paul newman', 'george kennedy', 'strother martin', 'j.d. cannon', 'lou antonio']"
The Iron Giant,"['animation', 'action', 'adventure']",brad bird,8.1,1999,1h 26m,"['eli marienthal', 'harry connick jr.', 'jennifer aniston', 'vin diesel', 'james gammon']"
The Help,['drama'],tate taylor,8.1,2011,2h 26m,"['viola davis', 'emma stone', 'octavia spencer', 'bryce dallas howard', 'jessica chastain']"
It Happened One Night,"['comedy', 'romance']",frank capra,8.1,1934,1h 45m,"['clark gable', 'claudette colbert', 'walter connolly', 'roscoe karns', 'jameson thomas']"
Les quatre cents coups,"['crime', 'drama']",françois truffaut,8.1,1959,1h 39m,"['jean-pierre léaud', 'albert rémy', 'claire maurier', 'guy decomble', 'georges flamant']"
Gangs of Wasseypur,"['action', 'comedy', 'crime']",anurag kashyap,8.2,2012,5h 21m,"['manoj bajpayee', 'nawazuddin siddiqui', 'tigmanshu dhulia', 'richa chadha', 'reema sen']"
Aladdin,"['animation', 'adventure', 'comedy']",ron clementsjohn musker,8.0,1992,1h 30m,"['scott weinger', 'robin williams', 'linda larkin', 'jonathan freeman', 'frank welker']"
