url,name,genres,director,rating,year,time,actors
https://www.imdb.com/title/tt0097576/?ref_=chttp_i_117,Indiana Jones and the Last Crusade,"['action', 'adventure']",steven spielberg,8.2,1989,2h 7m,"['harrison ford', 'sean connery', 'alison doody', 'denholm elliott', 'john rhys-davies']"
https://www.imdb.com/title/tt0095016/?ref_=chttp_i_118,Die Hard,"['action', 'thriller']",john mctiernan,8.2,1988,2h 12m,"['bruce willis', 'alan rickman', 'bonnie bedelia', 'reginald veljohnson', 'paul gleason']"
https://www.imdb.com/title/tt8503618/?ref_=chttp_i_119,Hamilton,"['biography', 'drama', 'history']",thomas kail,8.3,2020,2h 40m,"['lin-manuel miranda', 'phillipa soo', 'leslie odom jr.', 'renée elise goldsberry', 'daveed diggs']"
https://www.imdb.com/title/tt0017136/?ref_=chttp_i_120,Metropolis,"['drama', 'sci-fi']",fritz lang,8.3,1927,2h 33m,"['brigitte helm', 'alfred abel', 'gustav fröhlich', 'rudolf klein-rogge', 'fritz rasp']"
https://www.imdb.com/title/tt0986264/?ref_=chttp_i_121,Taare Zameen Par,"['drama', 'family']",aamir khanamole gupte,8.3,2007,2h 42m,"['darsheel safary', 'aamir khan', 'tanay chheda', 'sachet engineer', 'tisca chopra']"
https://www.imdb.com/title/tt0208092/?ref_=chttp_i_122,Snatch,"['comedy', 'crime']",guy ritchie,8.2,2000,1h 44m,"['jason statham', 'brad pitt', 'stephen graham', 'vinnie jones', 'ade']"
https://www.imdb.com/title/tt0119488/?ref_=chttp_i_123,L.A,"['crime', 'drama', 'mystery']",curtis hanson,8.2,1997,2h 18m,"['kevin spacey', 'russell crowe', 'guy pearce', 'kim basinger', 'james cromwell']"
https://www.imdb.com/title/tt0040522/?ref_=chttp_i_124,Ladri di biciclette,['drama'],vittorio de sica,8.3,1948,1h 29m,"['lamberto maggiorani', 'enzo staiola', 'lianella carell', 'elena altieri', 'gino saltamerenda']"
https://www.imdb.com/title/tt8579674/?ref_=chttp_i_125,1917,"['action', 'drama', 'war']",sam mendes,8.2,2019,1h 59m,"['dean-charles chapman', 'george mackay', 'daniel mays', 'colin firth', 'pip carter']"
https://www.imdb.com/title/tt0075314/?ref_=chttp_i_126,Taxi Driver,"['crime', 'drama']",martin scorsese,8.2,1976,1h 54m,"['robert de niro', 'jodie foster', 'cybill shepherd', 'albert brooks', 'diahnne abbott']"
https://www.imdb.com/title/tt0363163/?ref_=chttp_i_127,Der Untergang,"['biography', 'drama', 'history']",oliver hirschbiegel,8.2,2004,2h 36m,"['bruno ganz', 'alexandra maria lara', 'ulrich matthes', 'juliane köhler', 'corinna harfouch']"
https://www.imdb.com/title/tt5074352/?ref_=chttp_i_128,Dangal,"['action', 'biography', 'drama']",nitesh tiwari,8.3,2016,2h 41m,"['aamir khan', 'sakshi tanwar', 'fatima sana shaikh', 'sanya malhotra', 'aparshakti khurana']"
https://www.imdb.com/title/tt0059578/?ref_=chttp_i_129,For a Few Dollars More,"['drama', 'western']",sergio leone,8.2,1965,2h 12m,"['clint eastwood', 'lee van cleef', 'gian maria volontè', 'mara krupp', 'luigi pistilli']"
https://www.imdb.com/title/tt0372784/?ref_=chttp_i_130,Batman Begins,"['action', 'crime', 'drama']",christopher nolan,8.2,2005,2h 20m,"['christian bale', 'michael caine', 'ken watanabe', 'liam neeson', 'katie holmes']"
https://www.imdb.com/title/tt0053291/?ref_=chttp_i_131,Some Like It Hot,"['comedy', 'music', 'romance']",billy wilder,8.2,1959,2h 1m,"['marilyn monroe', 'tony curtis', 'jack lemmon', 'george raft', ""pat o'brien""]"
https://www.imdb.com/title/tt0993846/?ref_=chttp_i_132,The Wolf of Wall Street,"['biography', 'comedy', 'crime']",martin scorsese,8.2,2013,3h,"['leonardo dicaprio', 'jonah hill', 'margot robbie', 'matthew mcconaughey', 'kyle chandler']"
https://www.imdb.com/title/tt0012349/?ref_=chttp_i_133,The Kid,"['comedy', 'drama', 'family']",charles chaplin,8.2,1921,1h 8m,"['charles chaplin', 'edna purviance', 'jackie coogan', 'carl miller', 'albert austin']"
https://www.imdb.com/title/tt6966692/?ref_=chttp_i_134,Green Book,"['biography', 'comedy', 'drama']",peter farrelly,8.2,2018,2h 10m,"['viggo mortensen', 'mahershala ali', 'linda cardellini', 'sebastian maniscalco', 'dimiter d. marinov']"
https://www.imdb.com/title/tt10272386/?ref_=chttp_i_135,The Father,"['drama', 'mystery']",florian zeller,8.2,2020,1h 37m,"['anthony hopkins', 'olivia colman', 'mark gatiss', 'olivia williams', 'imogen poots']"
https://www.imdb.com/title/tt1745960/?ref_=chttp_i_136,Top Gun: Maverick,"['action', 'drama']",joseph kosinski,8.3,2022,2h 10m,"['tom cruise', 'jennifer connelly', 'miles teller', 'val kilmer', 'bashir salahuddin']"
https://www.imdb.com/title/tt0055031/?ref_=chttp_i_137,Judgment at Nuremberg,"['drama', 'war']",stanley kramer,8.3,1961,2h 59m,"['spencer tracy', 'burt lancaster', 'richard widmark', 'marlene dietrich', 'maximilian schell']"
https://www.imdb.com/title/tt0042192/?ref_=chttp_i_138,All About Eve,['drama'],joseph l. mankiewicz,8.2,1950,2h 18m,"['bette davis', 'anne baxter', 'george sanders', 'celeste holm', 'gary merrill']"
https://www.imdb.com/title/tt0120382/?ref_=chttp_i_139,The Truman Show,"['comedy', 'drama']",peter weir,8.2,1998,1h 43m,"['jim carrey', 'ed harris', 'laura linney', 'noah emmerich', 'natascha mcelhone']"
https://www.imdb.com/title/tt0469494/?ref_=chttp_i_140,There Will Be Blood,['drama'],paul thomas anderson,8.2,2007,2h 38m,"['daniel day-lewis', 'paul dano', 'ciarán hinds', 'martin stringer', 'matthew braden stringer']"
https://www.imdb.com/title/tt1130884/?ref_=chttp_i_141,Shutter Island,"['mystery', 'thriller']",martin scorsese,8.2,2010,2h 18m,"['leonardo dicaprio', 'emily mortimer', 'mark ruffalo', 'ben kingsley', 'max von sydow']"
https://www.imdb.com/title/tt0112641/?ref_=chttp_i_142,Casino,"['crime', 'drama']",martin scorsese,8.2,1995,2h 58m,"['robert de niro', 'sharon stone', 'joe pesci', 'james woods', 'don rickles']"
https://www.imdb.com/title/tt0089881/?ref_=chttp_i_143,Ran,"['action', 'drama', 'war']",akira kurosawa,8.2,1985,2h 40m,"['tatsuya nakadai', 'akira terao', 'jinpachi nezu', 'daisuke ryû', 'mieko harada']"
https://www.imdb.com/title/tt0107290/?ref_=chttp_i_144,Jurassic Park,"['action', 'adventure', 'sci-fi']",steven spielberg,8.2,1993,2h 7m,"['sam neill', 'laura dern', 'jeff goldblum', 'richard attenborough', 'bob peck']"
https://www.imdb.com/title/tt0167404/?ref_=chttp_i_145,The Sixth Sense,"['drama', 'mystery', 'thriller']",m. night shyamalan,8.2,1999,1h 47m,"['bruce willis', 'haley joel osment', 'toni collette', 'olivia williams', 'trevor morgan']"
https://www.imdb.com/title/tt0457430/?ref_=chttp_i_146,El laberinto del fauno,"['drama', 'fantasy', 'war']",guillermo del toro,8.2,2006,1h 58m,"['ivana baquero', 'ariadna gil', 'sergi lópez', 'maribel verdú', 'doug jones']"
https://www.imdb.com/title/tt0105695/?ref_=chttp_i_147,Unforgiven,"['drama', 'western']",clint eastwood,8.2,1992,2h 10m,"['clint eastwood', 'gene hackman', 'morgan freeman', 'richard harris', 'jaimz woolvett']"
https://www.imdb.com/title/tt0268978/?ref_=chttp_i_148,A Beautiful Mind,"['biography', 'drama', 'mystery']",ron howard,8.2,2001,2h 15m,"['russell crowe', 'ed harris', 'jennifer connelly', 'christopher plummer', 'paul bettany']"
https://www.imdb.com/title/tt0477348/?ref_=chttp_i_149,No Country for Old Men,"['crime', 'drama', 'thriller']",ethan coenjoel coen,8.2,2007,2h 2m,"['tommy lee jones', 'javier bardem', 'josh brolin', 'woody harrelson', 'kelly macdonald']"
https://www.imdb.com/title/tt0040897/?ref_=chttp_i_150,The Treasure of the Sierra Madre,"['adventure', 'drama', 'western']",john huston,8.2,1948,2h 6m,"['humphrey bogart', 'walter huston', 'tim holt', 'bruce bennett', 'barton maclane']"
https://www.imdb.com/title/tt0084787/?ref_=chttp_i_151,The Thing,"['horror', 'mystery', 'sci-fi']",john carpenter,8.2,1982,1h 49m,"['kurt russell', 'wilford brimley', 'keith david', 'richard masur', 't.k. carter']"
https://www.imdb.com/title/tt0055630/?ref_=chttp_i_152,Yojimbo,"['action', 'drama', 'thriller']",akira kurosawa,8.2,1961,1h 50m,"['toshirô mifune', 'eijirô tôno', 'tatsuya nakadai', 'yôko tsukasa', 'isuzu yamada']"
https://www.imdb.com/title/tt0266697/?ref_=chttp_i_153,Kill Bill: Vol,"['action', 'crime', 'thriller']",quentin tarantino,8.2,2003,1h 51m,"['uma thurman', 'david carradine', 'daryl hannah', 'michael madsen', 'lucy liu']"
https://www.imdb.com/title/tt0071853/?ref_=chttp_i_154,Monty Python and the Holy Grail,"['adventure', 'comedy', 'fantasy']",terry gilliamterry jones,8.2,1975,1h 31m,"['graham chapman', 'john cleese', 'eric idle', 'terry gilliam', 'terry jones']"
https://www.imdb.com/title/tt0057115/?ref_=chttp_i_155,The Great Escape,"['adventure', 'drama', 'history']",john sturges,8.2,1963,2h 52m,"['steve mcqueen', 'james garner', 'richard attenborough', 'charles bronson', 'james donald']"
https://www.imdb.com/title/tt0266543/?ref_=chttp_i_156,Finding Nemo,"['animation', 'adventure', 'comedy']",andrew stantonlee unkrich,8.2,2003,1h 40m,"['albert brooks', 'ellen degeneres', 'alexander gould', 'willem dafoe', 'brad garrett']"
https://www.imdb.com/title/tt0042876/?ref_=chttp_i_157,Rashomon,"['crime', 'drama', 'mystery']",akira kurosawa,8.2,1950,1h 28m,"['toshirô mifune', 'machiko kyô', 'masayuki mori', 'takashi shimura', 'minoru chiaki']"
https://www.imdb.com/title/tt0080678/?ref_=chttp_i_158,The Elephant Man,"['biography', 'drama']",david lynch,8.2,1980,2h 4m,"['anthony hopkins', 'john hurt', 'anne bancroft', 'john gielgud', 'wendy hiller']"
https://www.imdb.com/title/tt0347149/?ref_=chttp_i_159,Howl's Moving Castle,"['animation', 'adventure', 'family']",hayao miyazaki,8.2,2004,1h 59m,"['chieko baishô', 'takuya kimura', 'tatsuya gashûin', 'akihiro miwa', 'ryunosuke kamiki']"
https://www.imdb.com/title/tt1392214/?ref_=chttp_i_160,Prisoners,"['crime', 'drama', 'mystery']",denis villeneuve,8.1,2013,2h 33m,"['hugh jackman', 'jake gyllenhaal', 'viola davis', 'melissa leo', 'maria bello']"
https://www.imdb.com/title/tt0071315/?ref_=chttp_i_161,Chinatown,"['drama', 'mystery', 'thriller']",roman polanski,8.1,1974,2h 10m,"['jack nicholson', 'faye dunaway', 'john huston', 'perry lopez', 'john hillerman']"
https://www.imdb.com/title/tt0046912/?ref_=chttp_i_162,Dial M for Murder,"['crime', 'thriller']",alfred hitchcock,8.2,1954,1h 45m,"['ray milland', 'grace kelly', 'robert cummings', 'john williams', 'anthony dawson']"
https://www.imdb.com/title/tt0031381/?ref_=chttp_i_163,Gone with the Wind,"['drama', 'romance', 'war']",victor fleminggeorge cukorsam wood,8.2,1939,3h 58m,"['clark gable', 'vivien leigh', 'thomas mitchell', ""barbara o'neil"", 'evelyn keyes']"
https://www.imdb.com/title/tt0434409/?ref_=chttp_i_164,V for Vendetta,"['action', 'drama', 'sci-fi']",james mcteigue,8.2,2005,2h 12m,"['hugo weaving', 'natalie portman', 'rupert graves', 'stephen rea', 'stephen fry']"
https://www.imdb.com/title/tt0120735/?ref_=chttp_i_165,"Lock, Stock and Two Smoking Barrels","['action', 'comedy', 'crime']",guy ritchie,8.1,1998,1h 47m,"['jason flemyng', 'dexter fletcher', 'nick moran', 'jason statham', 'steven mackintosh']"
https://www.imdb.com/title/tt1305806/?ref_=chttp_i_166,The Secret in Their Eyes,"['drama', 'mystery', 'romance']",juan josé campanella,8.2,2009,2h 9m,"['ricardo darín', 'soledad villamil', 'pablo rago', 'carla quevedo', 'javier godino']"
https://www.imdb.com/title/tt0081398/?ref_=chttp_i_167,Raging Bull,"['biography', 'drama', 'sport']",martin scorsese,8.1,1980,2h 9m,"['robert de niro', 'cathy moriarty', 'joe pesci', 'frank vincent', 'nicholas colasanto']"
https://www.imdb.com/title/tt2096673/?ref_=chttp_i_168,Inside Out,"['animation', 'adventure', 'comedy']",pete docterronnie del carmen,8.1,2015,1h 35m,"['amy poehler', 'bill hader', 'lewis black', 'mindy kaling', 'phyllis smith']"
https://www.imdb.com/title/tt5027774/?ref_=chttp_i_169,"Three Billboards Outside Ebbing, Missouri","['comedy', 'crime', 'drama']",martin mcdonagh,8.1,2017,1h 55m,"['frances mcdormand', 'woody harrelson', 'sam rockwell', 'caleb landry jones', 'kerry condon']"
https://www.imdb.com/title/tt0117951/?ref_=chttp_i_170,Trainspotting,['drama'],danny boyle,8.1,1996,1h 33m,"['ewan mcgregor', 'ewen bremner', 'jonny lee miller', 'kevin mckidd', 'robert carlyle']"
https://www.imdb.com/title/tt0050212/?ref_=chttp_i_171,The Bridge on the River Kwai,"['adventure', 'drama', 'war']",david lean,8.1,1957,2h 41m,"['william holden', 'alec guinness', 'jack hawkins', 'sessue hayakawa', 'james donald']"
https://www.imdb.com/title/tt10872600/?ref_=chttp_i_172,Spider-Man: No Way Home,"['action', 'adventure', 'fantasy']",jon watts,8.2,2021,2h 28m,"['tom holland', 'zendaya', 'benedict cumberbatch', 'jacob batalon', 'jon favreau']"
https://www.imdb.com/title/tt0116282/?ref_=chttp_i_173,Fargo,"['crime', 'thriller']",joel coenethan coen,8.1,1996,1h 38m,"['william h. macy', 'frances mcdormand', 'steve buscemi', 'peter stormare', 'kristin rudrüd']"
https://www.imdb.com/title/tt1291584/?ref_=chttp_i_174,Warrior,"['action', 'drama', 'sport']",gavin o'connor,8.1,2011,2h 20m,"['tom hardy', 'nick nolte', 'joel edgerton', 'jennifer morrison', 'frank grillo']"
https://www.imdb.com/title/tt4729430/?ref_=chttp_i_175,Klaus,"['animation', 'adventure', 'comedy']",sergio pabloscarlos martínez lópez,8.2,2019,1h 36m,"['jason schwartzman', 'j.k. simmons', 'rashida jones', 'will sasso', 'neda margrethe labba']"
https://www.imdb.com/title/tt23289160/?ref_=chttp_i_176,Godzilla Minus One,"['action', 'adventure', 'drama']",takashi yamazaki,8.3,2023,2h 4m,"['sakura ando', 'minami hamabe', 'ryunosuke kamiki', 'yuki yamada', 'munetaka aoki']"
https://www.imdb.com/title/tt0264464/?ref_=chttp_i_177,Catch Me If You Can,"['biography', 'crime', 'drama']",steven spielberg,8.1,2002,2h 21m,"['leonardo dicaprio', 'tom hanks', 'christopher walken', 'martin sheen', 'nathalie baye']"
https://www.imdb.com/title/tt1205489/?ref_=chttp_i_178,Gran Torino,['drama'],clint eastwood,8.1,2008,1h 56m,"['clint eastwood', 'bee vang', 'christopher carley', 'ahney her', 'brian haley']"
https://www.imdb.com/title/tt0096283/?ref_=chttp_i_179,My Neighbor Totoro,"['animation', 'comedy', 'family']",hayao miyazaki,8.1,1988,1h 26m,"['hitoshi takagi', 'noriko hidaka', 'chika sakamoto', 'shigesato itoi', 'sumi shimamoto']"
https://www.imdb.com/title/tt0405159/?ref_=chttp_i_180,Million Dollar Baby,"['drama', 'sport']",clint eastwood,8.1,2004,2h 12m,"['hilary swank', 'clint eastwood', 'morgan freeman', 'jay baruchel', 'mike colter']"
https://www.imdb.com/title/tt1201607/?ref_=chttp_i_181,Harry Potter and the Deathly Hallows - Part 2,"['adventure', 'family', 'fantasy']",david yates,8.1,2011,2h 10m,"['daniel radcliffe', 'emma watson', 'rupert grint', 'michael gambon', 'ralph fiennes']"
https://www.imdb.com/title/tt0118849/?ref_=chttp_i_182,Children of Heaven,"['drama', 'family', 'sport']",majid majidi,8.2,1997,1h 29m,"['mohammad amir naji', 'amir farrokh hashemian', 'bahare seddiqi', 'nafise jafar-mohammadi', 'fereshte sarabandi']"
https://www.imdb.com/title/tt2024544/?ref_=chttp_i_183,12 Years a Slave,"['biography', 'drama', 'history']",steve mcqueen,8.1,2013,2h 14m,"['chiwetel ejiofor', 'michael kenneth williams', 'michael fassbender', 'brad pitt', 'dwight henry']"
https://www.imdb.com/title/tt0083658/?ref_=chttp_i_184,Blade Runner,"['action', 'drama', 'sci-fi']",ridley scott,8.1,1982,1h 57m,"['harrison ford', 'rutger hauer', 'sean young', 'edward james olmos', 'm. emmet walsh']"
https://www.imdb.com/title/tt0112471/?ref_=chttp_i_185,Before Sunrise,"['drama', 'romance']",richard linklater,8.1,1995,1h 41m,"['ethan hawke', 'julie delpy', 'andrea eckert', 'hanno pöschl', 'karl bruckschwaiger']"
https://www.imdb.com/title/tt2278388/?ref_=chttp_i_186,The Grand Budapest Hotel,"['adventure', 'comedy', 'crime']",wes anderson,8.1,2014,1h 39m,"['ralph fiennes', 'f. murray abraham', 'mathieu amalric', 'adrien brody', 'willem dafoe']"
https://www.imdb.com/title/tt0052618/?ref_=chttp_i_187,Ben-Hur,"['adventure', 'drama']",william wyler,8.1,1959,3h 32m,"['charlton heston', 'jack hawkins', 'stephen boyd', 'haya harareet', 'hugh griffith']"
https://www.imdb.com/title/tt0072684/?ref_=chttp_i_188,Barry Lyndon,"['adventure', 'drama', 'war']",stanley kubrick,8.1,1975,3h 5m,"[""ryan o'neal"", 'marisa berenson', 'patrick magee', 'hardy krüger', 'steven berkoff']"
https://www.imdb.com/title/tt2267998/?ref_=chttp_i_189,Gone Girl,"['drama', 'mystery', 'thriller']",david fincher,8.1,2014,2h 29m,"['ben affleck', 'rosamund pike', 'neil patrick harris', 'tyler perry', 'carrie coon']"
https://www.imdb.com/title/tt0015864/?ref_=chttp_i_190,The Gold Rush,"['adventure', 'comedy', 'drama']",charles chaplin,8.1,1925,1h 35m,"['charles chaplin', 'mack swain', 'tom murray', 'henry bergman', 'malcolm waite']"
https://www.imdb.com/title/tt2119532/?ref_=chttp_i_191,Hacksaw Ridge,"['biography', 'drama', 'history']",mel gibson,8.1,2016,2h 19m,"['andrew garfield', 'sam worthington', 'luke bracey', 'teresa palmer', 'richard pyros']"
https://www.imdb.com/title/tt0107207/?ref_=chttp_i_192,In the Name of the Father,"['biography', 'crime', 'drama']",jim sheridan,8.1,1993,2h 13m,"['daniel day-lewis', 'pete postlethwaite', 'alison crosbie', 'philip king', 'emma thompson']"
https://www.imdb.com/title/tt0353969/?ref_=chttp_i_193,זכרונות מרצח,"['crime', 'drama', 'mystery']",bong joon ho,8.1,2003,2h 11m,"['song kang-ho', 'kim sang-kyung', 'kim roe-ha', 'song jae-ho', 'byun hee-bong']"
https://www.imdb.com/title/tt0047296/?ref_=chttp_i_194,On the Waterfront,"['crime', 'drama', 'thriller']",elia kazan,8.1,1954,1h 48m,"['marlon brando', 'karl malden', 'lee j. cobb', 'rod steiger', 'pat henning']"
https://www.imdb.com/title/tt0097165/?ref_=chttp_i_195,Dead Poets Society,"['comedy', 'drama']",peter weir,8.1,1989,2h 8m,"['robin williams', 'robert sean leonard', 'ethan hawke', 'josh charles', 'gale hansen']"
https://www.imdb.com/title/tt0017925/?ref_=chttp_i_196,The General,"['action', 'adventure', 'comedy']",clyde bruckmanbuster keaton,8.1,1926,1h 18m,"['buster keaton', 'marion mack', 'glen cavender', 'jim farley', 'frederick vroom']"
https://www.imdb.com/title/tt0077416/?ref_=chttp_i_197,The Deer Hunter,"['drama', 'war']",michael cimino,8.1,1978,3h 3m,"['robert de niro', 'christopher walken', 'john cazale', 'john savage', 'meryl streep']"
https://www.imdb.com/title/tt3011894/?ref_=chttp_i_198,Relatos salvajes,"['comedy', 'drama', 'thriller']",damián szifron,8.1,2014,2h 2m,"['darío grandinetti', 'maría marull', 'mónica villa', 'diego starosta', 'marcelo frasca']"
https://www.imdb.com/title/tt1392190/?ref_=chttp_i_199,Mad Max: Fury Road,"['action', 'adventure', 'sci-fi']",george miller,8.1,2015,2h,"['tom hardy', 'charlize theron', 'nicholas hoult', 'zoë kravitz', 'hugh keays-byrne']"
https://www.imdb.com/title/tt0198781/?ref_=chttp_i_200,"Monsters, Inc.","['animation', 'adventure', 'comedy']",pete docterdavid silvermanlee unkrich,8.1,2001,1h 32m,"['billy crystal', 'john goodman', 'mary gibbs', 'steve buscemi', 'james coburn']"
https://www.imdb.com/title/tt0015324/?ref_=chttp_i_201,Sherlock Jr.,"['action', 'comedy', 'romance']",buster keaton,8.2,1924,5m,"['buster keaton', 'kathryn mcguire', 'joe keaton', 'erwin connelly', 'ward crane']"
https://www.imdb.com/title/tt0050986/?ref_=chttp_i_202,Wild Strawberries,"['drama', 'romance']",ingmar bergman,8.1,1957,1h 31m,"['victor sjöström', 'bibi andersson', 'ingrid thulin', 'gunnar björnstrand', 'jullan kindahl']"
https://www.imdb.com/title/tt0041959/?ref_=chttp_i_203,The Third Man,"['film-noir', 'mystery', 'thriller']",carol reed,8.1,1949,1h 44m,"['orson welles', 'joseph cotten', 'alida valli', 'trevor howard', 'paul hörbiger']"
https://www.imdb.com/title/tt0046268/?ref_=chttp_i_204,The Wages of Fear,"['adventure', 'drama', 'thriller']",henri-georges clouzot,8.2,1953,2h 11m,"['yves montand', 'charles vanel', 'peter van eyck', 'folco lulli', 'véra clouzot']"
https://www.imdb.com/title/tt0073195/?ref_=chttp_i_205,Jaws,"['adventure', 'mystery', 'thriller']",steven spielberg,8.1,1975,2h 4m,"['roy scheider', 'robert shaw', 'richard dreyfuss', 'lorraine gary', 'murray hamilton']"
https://www.imdb.com/title/tt0892769/?ref_=chttp_i_206,How to Train Your Dragon,"['animation', 'action', 'adventure']",dean debloischris sanders,8.1,2010,1h 38m,"['jay baruchel', 'gerard butler', 'christopher mintz-plasse', 'craig ferguson', 'america ferrera']"
https://www.imdb.com/title/tt0978762/?ref_=chttp_i_207,Mary and Max.,[],*******,*******,^^^^^^,^^^^^^,[]
https://www.imdb.com/title/tt0031679/?ref_=chttp_i_208,Mr,"['comedy', 'drama']",frank capra,8.1,1939,2h 9m,"['james stewart', 'jean arthur', 'claude rains', 'edward arnold', 'guy kibbee']"
https://www.imdb.com/title/tt1950186/?ref_=chttp_i_209,Ford v Ferrari,"['action', 'biography', 'drama']",james mangold,8.1,2019,2h 32m,"['matt damon', 'christian bale', 'jon bernthal', 'caitríona balfe', 'josh lucas']"
https://www.imdb.com/title/tt0382932/?ref_=chttp_i_210,Ratatouille,"['animation', 'adventure', 'comedy']",brad birdjan pinkava,8.1,2007,1h 51m,"['brad garrett', 'lou romano', 'patton oswalt', 'ian holm', 'brian dennehy']"
https://www.imdb.com/title/tt0050976/?ref_=chttp_i_211,Det sjunde inseglet,"['drama', 'fantasy']",ingmar bergman,8.1,1957,1h 36m,"['max von sydow', 'gunnar björnstrand', 'bengt ekerot', 'nils poppe', 'bibi andersson']"
https://www.imdb.com/title/tt3170832/?ref_=chttp_i_212,Room,"['drama', 'thriller']",lenny abrahamson,8.1,2015,1h 58m,"['brie larson', 'jacob tremblay', 'sean bridgers', 'wendy crewson', 'sandy mcmaster']"
https://www.imdb.com/title/tt0118715/?ref_=chttp_i_213,The Big Lebowski,"['comedy', 'crime']",joel coenethan coen,8.1,1998,1h 57m,"['jeff bridges', 'john goodman', 'julianne moore', 'steve buscemi', 'david huddleston']"
https://www.imdb.com/title/tt0046438/?ref_=chttp_i_214,Tokyo Story,['drama'],yasujirô ozu,8.1,1953,2h 16m,"['chishû ryû', 'chieko higashiyama', 'sô yamamura', 'setsuko hara', 'haruko sugimura']"
https://www.imdb.com/title/tt0075148/?ref_=chttp_i_215,Rocky,"['drama', 'sport']",john g. avildsen,8.1,1976,2h,"['sylvester stallone', 'talia shire', 'burt young', 'carl weathers', 'burgess meredith']"
https://www.imdb.com/title/tt3315342/?ref_=chttp_i_216,Logan,"['action', 'drama', 'sci-fi']",james mangold,8.1,2017,2h 17m,"['hugh jackman', 'patrick stewart', 'dafne keen', 'boyd holbrook', 'stephen merchant']"
https://www.imdb.com/title/tt0395169/?ref_=chttp_i_217,Hotel Rwanda,"['biography', 'drama', 'history']",terry george,8.1,2004,2h 1m,"['don cheadle', 'sophie okonedo', 'joaquin phoenix', 'xolani mali', 'desmond dube']"
https://www.imdb.com/title/tt1895587/?ref_=chttp_i_218,Spotlight,"['biography', 'crime', 'drama']",tom mccarthy,8.1,2015,2h 9m,"['mark ruffalo', 'michael keaton', 'rachel mcadams', 'liev schreiber', 'john slattery']"
https://www.imdb.com/title/tt0091763/?ref_=chttp_i_219,Platoon,"['drama', 'war']",oliver stone,8.1,1986,2h,"['charlie sheen', 'tom berenger', 'willem dafoe', 'keith david', 'forest whitaker']"
https://www.imdb.com/title/tt0088247/?ref_=chttp_i_220,The Terminator,"['action', 'sci-fi']",james cameron,8.1,1984,1h 47m,"['arnold schwarzenegger', 'linda hamilton', 'michael biehn', 'paul winfield', 'lance henriksen']"
https://www.imdb.com/title/tt0019254/?ref_=chttp_i_221,The Passion of Joan of Arc,"['biography', 'drama', 'history']",carl theodor dreyer,8.1,1928,1h 50m,"['maria falconetti', 'eugene silvain', 'andré berley', 'maurice schutz', 'antonin artaud']"
https://www.imdb.com/title/tt15097216/?ref_=chttp_i_222,Jai Bhim,"['crime', 'drama', 'mystery']",t.j. gnanavel,8.7,2021,2h 44m,"['suriya', 'lijo mol jose', 'manikandan k.', 'rajisha vijayan', 'prakash raj']"
https://www.imdb.com/title/tt0381681/?ref_=chttp_i_223,Antes del atardecer,"['drama', 'romance']",richard linklater,8.1,2004,1h 20m,"['ethan hawke', 'julie delpy', 'vernon dobtcheff', 'louise lemoine torrès', 'rodolphe pauly']"
https://www.imdb.com/title/tt0036868/?ref_=chttp_i_224,The Best Years of Our Lives,"['drama', 'romance', 'war']",william wyler,8.1,1946,2h 50m,"['myrna loy', 'dana andrews', 'fredric march', 'teresa wright', 'virginia mayo']"
https://www.imdb.com/title/tt0113247/?ref_=chttp_i_225,La haine,"['crime', 'drama']",mathieu kassovitz,8.1,1995,1h 38m,"['vincent cassel', 'hubert koundé', 'saïd taghmaoui', 'abdel ahmed ghili', 'solo']"
https://www.imdb.com/title/tt1979320/?ref_=chttp_i_226,Rush,"['action', 'biography', 'drama']",ron howard,8.1,2013,2h 3m,"['daniel brühl', 'chris hemsworth', 'olivia wilde', 'alexandra maria lara', 'pierfrancesco favino']"
https://www.imdb.com/title/tt0070047/?ref_=chttp_i_227,The Exorcist,['horror'],william friedkin,8.1,1973,2h 2m,"['ellen burstyn', 'max von sydow', 'linda blair', 'lee j. cobb', 'kitty winn']"
https://www.imdb.com/title/tt0074958/?ref_=chttp_i_228,Network,['drama'],sidney lumet,8.1,1976,2h 1m,"['faye dunaway', 'william holden', 'peter finch', 'robert duvall', 'wesley addy']"
https://www.imdb.com/title/tt0325980/?ref_=chttp_i_229,Pirates of the Caribbean: The Curse of the Black Pearl,"['action', 'adventure', 'fantasy']",gore verbinski,8.1,2003,2h 23m,"['johnny depp', 'geoffrey rush', 'orlando bloom', 'keira knightley', 'jack davenport']"
https://www.imdb.com/title/tt0092005/?ref_=chttp_i_230,Stand by Me,"['adventure', 'comedy', 'drama']",rob reiner,8.1,1986,1h 29m,"['wil wheaton', 'river phoenix', 'corey feldman', ""jerry o'connell"", 'kiefer sutherland']"
https://www.imdb.com/title/tt0032138/?ref_=chttp_i_231,The Wizard of Oz,"['adventure', 'family', 'fantasy']",victor flemingking vidor,8.1,1939,1h 42m,"['judy garland', 'frank morgan', 'ray bolger', 'bert lahr', 'jack haley']"
https://www.imdb.com/title/tt0317705/?ref_=chttp_i_232,Los increíbles,"['animation', 'action', 'adventure']",brad bird,8.0,2004,1h 55m,"['craig t. nelson', 'samuel l. jackson', 'holly hunter', 'jason lee', 'dominique louis']"
